codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
059828	140141	IE 7094 SASAKAWA	299	259	238	13	8	0	Contabilizada
059841	140141	IE 7094 SASAKAWA	299	252	210	31	11	0	Contabilizada
059888	140141	IE 7096 PRINCIPE DE ASTURIAS	299	249	220	21	8	0	Contabilizada
059920	140141	IE 7213 PERUANO JAPONES	299	252	225	21	6	0	Contabilizada
059933	140141	IE FE Y ALEGRIA 17	299	270	226	30	14	0	Contabilizada
059951	140141	IE REPUBLICA DE BOLIVIA	299	255	229	16	10	0	Contabilizada
059962	140141	IE REPUBLICA DE BOLIVIA	299	254	224	19	11	0	Contabilizada
059966	140141	IE 6066 VILLA EL SALVADOR	299	256	165	58	33	0	Contabilizada
059973	140141	IE 6066 VILLA EL SALVADOR	299	244	0	0	244	0	Contabilizada
059981	140141	IE 6066 VILLA EL SALVADOR	299	298	226	68	4	0	Contabilizada
059983	140141	IE 6066 VILLA EL SALVADOR	299	243	214	20	9	0	Contabilizada
059999	140141	IEP PAMER	299	255	227	21	7	0	Contabilizada
060006	140141	IEP SACO OLIVEROS DE VILLA EL SALVADOR	299	240	212	22	6	0	Contabilizada
060016	140141	IEP SACO OLIVEROS DE VILLA EL SALVADOR	299	248	205	34	9	0	Contabilizada
060046	140141	IESTP JULIO CESAR TELLO	299	245	0	0	245	0	Contabilizada
060049	140141	IESTP JULIO CESAR TELLO	299	257	0	0	257	0	Contabilizada
060055	140141	IESTP JULIO CESAR TELLO	299	243	0	0	243	0	Contabilizada
060105	140141	IE 7232 DANIEL ALCIDES CARRION	299	257	224	23	10	0	Contabilizada
060109	140141	IE 7232 DANIEL ALCIDES CARRION	299	257	225	6	26	0	Contabilizada
060122	140141	IE 7237 PERU VALLADOLID	299	240	193	28	19	0	Contabilizada
060125	140141	IE 7240 JESUS DE NAZARETH	299	248	209	23	16	0	Contabilizada
060157	140141	IE 7243 REY JUAN CARLOS DE BORBON	299	258	217	18	23	0	Contabilizada
060158	140141	IE 7243 REY JUAN CARLOS DE BORBON	299	268	224	24	20	0	Contabilizada
060161	140141	IE 7243 REY JUAN CARLOS DE BORBON	299	267	237	12	18	0	Contabilizada
060163	140141	IE 7238 SOLIDARIDAD PERU ALEMANIA	299	239	207	20	12	0	Contabilizada
060192	140141	IEP ADVENTISTA SALVADOR	299	237	211	18	8	0	Contabilizada
060208	140141	IEP AVANTGARD COLLEGE	299	262	0	0	262	0	Contabilizada
060209	140141	IEP AVANTGARD COLLEGE	299	259	214	33	12	0	Contabilizada
060215	140141	IEP AVANTGARD COLLEGE	299	253	179	47	27	0	Contabilizada
060239	140141	IEP INNOVA SCHOOLS - VES LADERAS DE VILLA	299	210	189	18	3	0	Contabilizada
060241	140141	IEP INNOVA SCHOOLS - VES LADERAS DE VILLA	299	255	219	26	10	0	Contabilizada
060244	140141	IEP INNOVA SCHOOLS - VES LADERAS DE VILLA	299	254	233	13	8	0	Contabilizada
060249	140141	IEP INNOVA SCHOOLS - VES LADERAS DE VILLA	299	247	221	20	6	0	Contabilizada
060340	140141	IEP NUESTRA SEÑORA DE LA MERCED	299	241	214	14	13	0	Contabilizada
060355	140141	IEP PROLOG DE VILLA EL SALVADOR - SECUNDARIA	299	252	224	8	20	0	Contabilizada
060383	140141	IEP SEBASTIAN LORENTE	299	228	193	22	13	0	Contabilizada
060407	140141	IEP MONTESSORI DE VILLA	299	227	195	22	10	0	Contabilizada
060413	140141	IEP SAN LORENZO	299	239	210	13	16	0	Contabilizada
060420	140141	IEP SAN LORENZO	299	234	178	10	46	0	Contabilizada
060427	140141	IEP PERUANO FRANCES	299	259	227	21	11	0	Contabilizada
060452	140141	IEP BENJAMIN FRANKLIN	299	237	211	21	5	0	Contabilizada
060471	140141	IEP EMMANUEL	299	248	210	27	11	0	Contabilizada
060491	140141	IEP MARIA INMACULADA CONCEPCION	299	267	229	29	9	0	Contabilizada
060492	140141	IEP MARIA INMACULADA CONCEPCION	299	272	248	15	9	0	Contabilizada
060498	140141	IEP ROSA DE SANTA MARIA DE VILLA	299	245	214	23	8	0	Contabilizada
060499	140141	IEP ROSA DE SANTA MARIA DE VILLA	299	243	0	0	243	0	Contabilizada
060518	140141	IEP CORAZON DE JESUS DE OASIS	299	232	203	23	6	0	Contabilizada
060528	140141	IE 7242 DIVINO MAESTRO	299	241	214	18	9	0	Contabilizada
060533	140141	IE 7242 DIVINO MAESTRO	299	247	206	30	11	0	Contabilizada
060554	140141	IEP MILITARIZADO MAX UHLE - CALIFORNIA	299	236	214	19	3	0	Contabilizada
060565	140141	IEP INNOVA SCHOOLS - VES VALLEJO	299	229	202	19	8	0	Contabilizada
060569	140141	IEP INNOVA SCHOOLS - VES VALLEJO	299	235	206	23	6	0	Contabilizada
060570	140141	IEP INNOVA SCHOOLS - VES VALLEJO	299	225	196	17	12	0	Contabilizada
060579	140141	IEP INNOVA SCHOOLS - VES VALLEJO	299	227	182	26	19	0	Contabilizada
060585	140142	CEBE MANUEL DUATO	299	239	217	15	7	0	Contabilizada
060595	140142	CEBE MANUEL DUATO	299	226	204	14	8	0	Contabilizada
060596	140142	CEBE MANUEL DUATO	299	227	198	6	23	0	Contabilizada
060635	140142	IE 2015 MANUEL GONZALEZ PRADA	299	219	195	18	6	0	Contabilizada
060690	140142	IE 2024	299	232	211	17	4	0	Contabilizada
060751	140142	IE 2078 NUESTRA SEÑORA DE LOURDES	299	299	220	24	55	0	Contabilizada
060753	140142	IE 2078 NUESTRA SEÑORA DE LOURDES	299	253	240	9	4	0	Contabilizada
060807	140142	IE 2090 VIRGEN DE LA PUERTA	299	261	244	12	5	0	Contabilizada
060843	140142	IE 2095 HERNAN BUSES DE LA GUERRA	299	257	239	9	9	0	Contabilizada
060876	140142	IE 2096 PERU JAPON	299	243	221	17	5	0	Contabilizada
060879	140142	IE 2096 PERU JAPON	299	259	228	22	9	0	Contabilizada
060880	140142	IE 2096 PERU JAPON	299	243	228	11	4	0	Contabilizada
060972	140142	IE 3087 CARLOS CUETO FERNANDINI	299	245	220	13	12	0	Contabilizada
060975	140142	IE 3087 CARLOS CUETO FERNANDINI	299	254	229	15	10	0	Contabilizada
061051	140142	IE GRAN MARISCAL TORIBIO DE LUZURIAGA	299	237	224	4	9	0	Contabilizada
061060	140142	IE GRAN MARISCAL TORIBIO DE LUZURIAGA	299	258	230	15	13	0	Contabilizada
061075	140142	IE JORGE BASADRE GROHMANN	299	249	221	17	11	0	Contabilizada
061096	140142	IE NUEVO PERU	299	274	247	10	17	0	Contabilizada
061124	140142	IE PROYECTO INTEGRAL CHAVARRIA	299	256	229	23	4	0	Contabilizada
061149	140142	IEP MANUEL SCORZA	299	232	206	10	16	0	Contabilizada
061195	140142	IEP SACO OLIVEROS	294	231	208	16	7	0	Contabilizada
061203	140142	IEP SACO OLIVEROS	294	217	181	12	24	0	Contabilizada
061482	140142	CEPD EL BUEN PASTOR	299	230	208	19	3	0	Contabilizada
061504	140142	CEPD EL BUEN PASTOR	299	234	218	12	4	0	Contabilizada
061536	140142	IEP INNOVA SCHOOLS SEDE SANTA ANA	299	238	206	17	15	0	Contabilizada
061585	140143	IE 106 ABRAHAM VALDELOMAR	299	244	225	13	6	0	Contabilizada
061616	140143	IE 107 DANIEL ALCIDES CARRION GARCIA	299	261	235	17	9	0	Contabilizada
061646	140143	IE 108 SANTA ROSA DE QUIVES	299	258	226	18	14	0	Contabilizada
061653	140143	IE 1137 JOSE ANTONIO ENCINAS	299	254	225	18	11	0	Contabilizada
061691	140143	IE 1221 MARIA PARADO DE BELLIDO	299	245	225	13	7	0	Contabilizada
061722	140143	IE 1225 MARIANO MELGAR	299	258	240	15	3	0	Contabilizada
061730	140143	IE 123 LOS ARBOLES	299	249	192	42	15	0	Contabilizada
061772	140143	IE 101 SHUJI KITAMURA	299	253	231	17	5	0	Contabilizada
061802	140143	IE 133 JULIO C. TELLO	299	248	212	26	10	0	Contabilizada
061831	140143	IEP ALFONSO UGARTE	299	250	220	23	7	0	Contabilizada
061841	140143	IEP ALFONSO UGARTE	299	252	234	10	8	0	Contabilizada
061860	140143	IEP SAN AGUSTIN	299	241	209	27	5	0	Contabilizada
061928	140143	UNIVERSIDAD SAN MARTIN DE PORRES	299	248	223	19	6	0	Contabilizada
061961	140143	IEP VIRGEN DE FATIMA MILAGROSA	299	257	217	22	18	0	Contabilizada
062029	140143	IEP JUAN ESPINOZA MEDRANO	299	257	228	24	5	0	Contabilizada
062060	140143	IEP SACO OLIVEROS HELICOIDAL	293	236	210	20	6	0	Contabilizada
062081	140143	IE JUAN VALER SANDOVAL	299	248	213	31	4	0	Contabilizada
062111	140143	IEP CESAR VALLEJO DE LAS PRADERAS - SECUNDARIA	299	252	215	26	11	0	Contabilizada
062128	140143	IEI 186 VIÑA SAN FRANCISCO	299	244	220	16	8	0	Contabilizada
062129	140143	IEI 186 VIÑA SAN FRANCISCO	299	255	228	19	8	0	Contabilizada
062189	140143	IEI 056 VIRGEN DE FATIMA	299	237	209	19	9	0	Contabilizada
062190	140143	IEI 056 VIRGEN DE FATIMA	299	233	206	20	7	0	Contabilizada
062217	140301	IE 21004	286	219	190	27	2	0	Contabilizada
062226	140303	IE 20277 NUESTRO SEÑOR DE HUAMANTANGA	272	183	151	25	7	0	Contabilizada
062249	140307	IE 20293 SANTA ROSA DE YANGAS	280	232	151	58	23	0	Contabilizada
062252	140307	IE 3520 AGROPECUARIO ZAPAN	299	235	170	50	15	0	Contabilizada
062254	140307	IE 3520 AGROPECUARIO ZAPAN	299	253	197	43	13	0	Contabilizada
062258	140401	IEP 20189 NUESTRA SEÑORA DE LA CONCEPCION	300	264	224	25	15	0	Contabilizada
062259	140401	IEP 20189 NUESTRA SEÑORA DE LA CONCEPCION	300	252	214	28	10	0	Contabilizada
062260	140401	IEP 20189 NUESTRA SEÑORA DE LA CONCEPCION	300	273	219	24	30	0	Contabilizada
062266	140401	IEP 20189 NUESTRA SEÑORA DE LA CONCEPCION	300	245	208	26	11	0	Contabilizada
062269	140401	IEP 20189 NUESTRA SEÑORA DE LA CONCEPCION	300	263	232	21	10	0	Contabilizada
062270	140401	IEP 20189 NUESTRA SEÑORA DE LA CONCEPCION	300	255	217	24	14	0	Contabilizada
062276	140401	IE 20190 REPUBLICA DE CHILE	300	254	218	29	7	0	Contabilizada
062297	140401	IEP 20874	300	248	196	42	10	0	Contabilizada
062301	140401	IEP JOSE BUENAVENTURA SEPULVEDA CIENCIAS Y HUMANIDADES	300	241	201	30	10	0	Contabilizada
062309	140401	IEP JOSE BUENAVENTURA SEPULVEDA TÉCNICO	300	234	201	21	12	0	Contabilizada
062315	140401	IEP SANTA RITA DE CASSIA	230	160	139	15	6	0	Contabilizada
062333	140401	IEP 20191 ALFONSO UGARTE	300	262	213	37	12	0	Contabilizada
062336	140401	IEP 20191 ALFONSO UGARTE	300	249	187	34	28	0	Contabilizada
062348	140401	IEP 20187 JOSE HIPOLITO UNANUE PAVON	230	160	130	20	10	0	Contabilizada
062351	140401	IEP 20187 JOSE HIPOLITO UNANUE PAVON	300	238	190	40	8	0	Contabilizada
062353	140401	IEP 20187 JOSE HIPOLITO UNANUE PAVON	300	229	199	25	5	0	Contabilizada
062360	140401	IEP 20188	285	239	197	25	17	0	Contabilizada
062395	140401	IEP 21531	300	237	183	35	19	0	Contabilizada
062406	140401	IEPAC MARYLAND BILINGUAL HIGH SCHOOL	300	243	197	30	16	0	Contabilizada
062444	140405	IEP 20135	230	176	145	26	5	0	Contabilizada
062454	140405	IEP 20135	300	257	206	37	14	0	Contabilizada
062488	140405	IE 6021	287	243	203	38	2	0	Contabilizada
062490	140405	IE 6021	287	232	192	33	7	0	Contabilizada
062500	140406	IE 21001 ZOILO CANDELA SANCHEZ	227	174	134	27	13	0	Contabilizada
062510	140406	IE 21001 ZOILO CANDELA SANCHEZ	297	250	198	41	11	0	Contabilizada
062511	140406	IE 21001 ZOILO CANDELA SANCHEZ	297	245	209	25	11	0	Contabilizada
062519	140406	IEP IMPERIAL CNI	300	256	221	27	8	0	Contabilizada
062521	140406	IEP IMPERIAL CNI	300	256	213	19	24	0	Contabilizada
062522	140406	IEP IMPERIAL CNI	300	257	211	35	11	0	Contabilizada
062528	140406	IEP IMPERIAL CNI	300	257	205	32	20	0	Contabilizada
062532	140406	IEP 20935	300	253	219	21	13	0	Contabilizada
062533	140406	IEP 20935	300	265	229	22	14	0	Contabilizada
062555	140406	IEP 20147 ELADIO HURTADO VICENTE	300	255	199	38	18	0	Contabilizada
062574	140406	IEP 20145	291	249	214	26	9	0	Contabilizada
062581	140406	IEP 20145	300	257	216	0	41	0	Contabilizada
062584	140406	IEP 20145	300	237	217	14	6	0	Contabilizada
062601	140406	IEP 20798	300	250	218	16	16	0	Contabilizada
062605	140406	IEI 615 DIVINO NIÑO JESUS	300	255	218	25	12	0	Contabilizada
062694	140408	IEP INTEGRADO MIS PRIMEROS PASOS	300	247	210	24	13	0	Contabilizada
062702	140408	IEP 20158 DOS DE MAYO	300	258	229	20	9	0	Contabilizada
062709	140409	IEP AUGUSTO B LEGUIA	293	265	222	29	14	0	Contabilizada
062710	140409	IEP AUGUSTO B LEGUIA	293	258	205	31	22	0	Contabilizada
062719	140409	IEP AUGUSTO B LEGUIA	292	256	215	25	16	0	Contabilizada
062727	140409	IEP AUGUSTO B LEGUIA	292	252	214	30	8	0	Contabilizada
062744	140409	IEP BEATO JUAN PABLO II	299	235	197	32	6	0	Contabilizada
062745	140409	IEP BEATO JUAN PABLO II	299	244	205	30	9	0	Contabilizada
062752	140409	IEP BEATO JUAN PABLO II	299	241	189	37	15	0	Contabilizada
062754	140409	IEP BEATO JUAN PABLO II	299	239	198	30	11	0	Contabilizada
062766	140411	IE 20177 SAN MARTIN DE PORRES	300	260	182	70	8	0	Contabilizada
062772	140411	IE 20177 SAN MARTIN DE PORRES	300	250	201	30	19	0	Contabilizada
062798	140411	IESTP CAÑETE	300	243	195	28	20	0	Contabilizada
062804	140411	IESTP CAÑETE	300	255	206	38	11	0	Contabilizada
062813	140412	IEP SAN ANTONIO DE PADUA	300	257	229	26	2	0	Contabilizada
062831	140413	IE SAN LUIS	300	270	223	35	12	0	Contabilizada
062879	140416	IE 20123	296	251	216	21	14	0	Contabilizada
062884	140416	IEP 20125 NUESTRA SEÑORA DEL ROSARIO	252	217	185	31	1	0	Contabilizada
062907	140416	IEP 20973	283	233	210	19	4	0	Contabilizada
062951	140501	IE PEDRO E PAULET	230	177	150	12	15	0	Contabilizada
063029	140501	IEP COLUMBIA	300	197	171	24	2	0	Contabilizada
063053	140501	UNIVERSIDAD NACIONAL JOSE FAUSTINO SANCHEZ CARRION	297	225	189	29	7	0	Contabilizada
063077	140501	UNIVERSIDAD NACIONAL JOSE FAUSTINO SANCHEZ CARRION	297	240	193	30	17	0	Contabilizada
063080	140501	UNIVERSIDAD NACIONAL JOSE FAUSTINO SANCHEZ CARRION	297	237	200	29	8	0	Contabilizada
063088	140501	UNIVERSIDAD NACIONAL JOSE FAUSTINO SANCHEZ CARRION	297	239	208	22	9	0	Contabilizada
063103	140502	IE 20311 NUESTRA SEÑORA DE LA ASUNCION SECUNDARIA	300	192	141	39	12	0	Contabilizada
063104	140502	IE 20311 NUESTRA SEÑORA DE LA ASUNCION SECUNDARIA	300	184	135	38	11	0	Contabilizada
063118	140504	IEI 329	291	229	182	23	24	0	Contabilizada
063192	140506	IE 20983 JULIO C TELLO	295	234	193	32	9	0	Contabilizada
063204	140506	IE 20326	300	257	213	26	18	0	Contabilizada
063257	140507	IEI 461 MEDALLITA MILAGROSA	300	266	213	40	13	0	Contabilizada
063275	140507	IE 20332 REINO DE SUECIA	300	240	193	30	17	0	Contabilizada
063295	140507	IE 21536 EL INGENIO	300	239	187	0	52	0	Contabilizada
063311	140509	IE 20085	294	169	112	49	8	0	Contabilizada
063324	140512	IE 20341 MADRE TERESA DE CALCUTA	300	229	179	43	7	0	Contabilizada
063329	140512	IE 20343 666	300	248	207	30	11	0	Contabilizada
063330	140512	IE 20343 666	300	238	190	10	38	0	Contabilizada
063362	140512	IE EMBLEMATICA LUIS FABIO XAMMAR JURADO	300	262	227	26	9	0	Contabilizada
063397	140512	IE 21013 CORONEL JUAN VALER SANDOVAL	300	249	208	32	9	0	Contabilizada
063398	140512	IE 21013 CORONEL JUAN VALER SANDOVAL	300	239	201	27	11	0	Contabilizada
063405	140512	IE AGROPECUARIO 15	295	231	197	27	7	0	Contabilizada
063410	140512	IE AGROPECUARIO 15	294	219	183	29	7	0	Contabilizada
063480	140516	IE FRAY MELCHOR APONTE	300	263	224	29	10	0	Contabilizada
063483	140516	IE FRAY MELCHOR APONTE	300	253	207	42	4	0	Contabilizada
063493	140516	IE 20359 REYNA DE LA PAZ	238	182	134	42	6	0	Contabilizada
063498	140516	IE 20359 REYNA DE LA PAZ	300	235	190	3	42	0	Contabilizada
063514	140516	IE 20357 CESAR VALLEJO MENDOZA	300	246	188	36	22	0	Contabilizada
063521	140516	IE 20356 JESUS OBRERO	298	257	217	31	9	0	Contabilizada
063555	140601	IE JULIO CESAR TELLO	276	213	149	55	9	0	Contabilizada
063604	140612	IE 20573 JUAN PABLO II	282	137	106	27	4	0	Contabilizada
063615	140613	IE 20575 JOSE ANTONIO ENCINAS FRANCO	298	241	198	32	11	0	Contabilizada
063626	140613	IE 20575 JOSE ANTONIO ENCINAS FRANCO	298	239	206	28	5	0	Contabilizada
063627	140614	IE 20578 CESAR ABRAHAM VALLEJO	273	172	141	29	2	0	Contabilizada
063634	140615	IEP CRISTO DE LA PAZ	299	249	208	32	9	0	Contabilizada
063636	140615	IEP CRISTO DE LA PAZ	299	239	208	21	10	0	Contabilizada
063657	140615	IE 1277 DIVINO SALVADOR	299	214	176	25	13	0	Contabilizada
063664	140615	IEI 105 JICAMARCA	299	255	218	25	12	0	Contabilizada
063674	140615	IE 20955 14 SAGRADO CORAZON DE JESUS	299	209	170	31	8	0	Contabilizada
063677	140615	IE 20955 14 SAGRADO CORAZON DE JESUS	299	204	167	30	7	0	Contabilizada
063679	140615	IE 20955 14 SAGRADO CORAZON DE JESUS	299	213	187	20	6	0	Contabilizada
063685	140615	IE 20955-15 VIÑAS DE MEDIA LUNA	299	246	215	13	18	0	Contabilizada
063686	140615	IE 20955-15 VIÑAS DE MEDIA LUNA	299	219	178	36	5	0	Contabilizada
063689	140615	IE 20955-15 VIÑAS DE MEDIA LUNA	299	220	181	11	28	0	Contabilizada
063691	140615	IE 20955-15 VIÑAS DE MEDIA LUNA	299	232	201	24	7	0	Contabilizada
063692	140615	IE 20955-15 VIÑAS DE MEDIA LUNA	299	234	192	32	10	0	Contabilizada
063738	140615	IE 20955 23 ANTENOR ORREGO ESPINOZA - EL VALLE	298	247	221	21	5	0	Contabilizada
063748	140615	IE 20955 26 INMACULADA CONCEPCION	299	160	120	31	9	0	Contabilizada
063769	140620	IE 20591 MARIA RECUAY	243	146	118	26	2	0	Contabilizada
063850	140628	IE 20677 JOSE FAUSTINO SANCHEZ CARRION	274	95	80	10	5	0	Contabilizada
063858	140630	IE 20549	240	162	129	32	1	0	Contabilizada
063861	140631	IE 20561	182	118	90	21	7	0	Contabilizada
063862	140632	IE 20588 SAN JUAN DE IRIS	269	188	151	33	4	0	Contabilizada
063981	140801	IE 20403 CARLOS MARTINES URIBE	300	300	225	65	10	0	Contabilizada
064034	140801	IE EMBLEMATICA 20499 ANDRES DE LOS REYES	299	236	130	26	80	0	Contabilizada
064040	140801	CEBE 02 JUAN ISHIZAWA ISHIZAWA	300	245	186	50	9	0	Contabilizada
064044	140801	IE AGROPECUARIO 100	230	161	116	18	27	0	Contabilizada
064046	140801	IE AGROPECUARIO 100	300	238	180	27	31	0	Contabilizada
064073	140801	IE 20399 LA ESPERANZA	300	234	203	3	28	0	Contabilizada
064085	140801	IE 20793 LIBERTADOR DON JOSE DE SAN MARTIN	300	255	207	19	29	0	Contabilizada
064159	140801	COLEGIO PARROQUIAL MARIA REYNA	241	201	176	16	9	0	Contabilizada
064170	140801	COLEGIO PARROQUIAL MARIA REYNA	300	260	190	39	31	0	Contabilizada
064186	140801	IE 20401	300	258	197	33	28	0	Contabilizada
064226	140801	IE 20902 TUPAC AMARU	300	226	179	37	10	0	Contabilizada
064228	140801	IE 20902 TUPAC AMARU	300	237	199	33	5	0	Contabilizada
064230	140801	IE 21559 ANTONIO GRAÑA ELIZALDE	300	217	180	20	17	0	Contabilizada
064242	140801	IE 21559 ANTONIO GRAÑA ELIZALDE	300	234	193	36	5	0	Contabilizada
064252	140801	IE 20406 LA HUAQUILLA	300	266	222	41	3	0	Contabilizada
064285	140804	IE 20388 JOSE CARLOS MARIATEGUI	300	266	187	46	33	0	Contabilizada
064291	140804	IE 20388 JOSE CARLOS MARIATEGUI	300	256	190	45	21	0	Contabilizada
064292	140804	IE 20388 JOSE CARLOS MARIATEGUI	300	254	197	40	17	0	Contabilizada
064307	140804	IE 20444 JOSE ALEJANDRO LOPEZ DURAND	300	251	182	44	25	0	Contabilizada
064315	140805	IE 21008 LUIS ALBERTO DE LAS CASAS ARRIZ	300	249	205	26	18	0	Contabilizada
064339	140805	IE AUGUSTO SALAZAR BONDY	300	242	186	43	13	0	Contabilizada
064379	140805	IE 20391 JORGE BRAVO DE RUEDA QUEROL	300	297	189	94	14	0	Contabilizada
064388	140805	IE 20393 TUPAC AMARU	230	159	108	39	12	0	Contabilizada
064531	140901	IE 20475	300	237	188	40	9	0	Contabilizada
064558	140901	IE GUILLERMO ENRIQUE BILLINGHURST	300	246	209	28	9	0	Contabilizada
064561	140901	IE GUILLERMO ENRIQUE BILLINGHURST	300	244	187	38	19	0	Contabilizada
064569	140901	IE GUILLERMO ENRIQUE BILLINGHURST	300	238	203	13	22	0	Contabilizada
064574	140901	CEGNE LAS PALMAS NUEVA ESPERANZA EIRL	300	243	190	41	12	0	Contabilizada
064593	140901	IE 21581 DECISION CAMPESINA	300	243	212	22	9	0	Contabilizada
064601	140901	IEI 322	300	244	172	30	42	0	Contabilizada
064609	140901	IE EMBLEMATICA VENTURA CCALAMAQUI	297	258	219	28	11	0	Contabilizada
064644	140901	IE 20528 VIRGEN DEL CARMEN	300	228	180	22	26	0	Contabilizada
064646	140901	IE 20528 VIRGEN DEL CARMEN	300	234	171	32	31	0	Contabilizada
064686	140901	IE 21012	300	224	182	25	17	0	Contabilizada
064690	140901	IE 21012	300	223	178	28	17	0	Contabilizada
064694	140901	IE 21012	300	230	196	28	6	0	Contabilizada
064807	140903	IE 20501 SANTA ROSA	300	226	184	33	9	0	Contabilizada
064817	140903	IE 20505	300	231	191	29	11	0	Contabilizada
064823	140903	IE 20832	287	216	159	37	20	0	Contabilizada
064837	140904	IE 20523 CORAZON DE JESUS	300	239	163	64	12	0	Contabilizada
064911	140905	IE 20525	300	220	170	34	16	0	Contabilizada
064931	140905	IEP SAN JUDAS TADEO	300	239	206	23	10	0	Contabilizada
064963	141003	IE 20045 SAN JUAN BAUTISTA	228	152	125	24	3	0	Contabilizada
064971	141005	IE 21502 - 1 RAUL PORRAS BARRENECHEA	217	145	118	22	5	0	Contabilizada
064975	141006	IE 20047 SANTO TOMÁS DE COCHAMARCA	297	185	144	33	8	0	Contabilizada
064978	150101	IE 60826 ELEODORO BUSTMANTE LOPEZ	300	202	170	23	9	0	Contabilizada
064988	150101	CEBE IQUITOS	230	162	145	13	4	0	Contabilizada
064993	150101	CEBE IQUITOS	300	202	160	30	12	0	Contabilizada
064999	150101	IE 61001 CLUB DE LEONES	300	214	189	18	7	0	Contabilizada
065016	150101	IEP COLEGIO COOPERATIVO CESAR VALLEJO	300	213	186	23	4	0	Contabilizada
065031	150101	IE 60005 MARIA PARADO DE BELLIDO	300	212	176	26	10	0	Contabilizada
065032	150101	IE 60005 MARIA PARADO DE BELLIDO	300	198	155	34	9	0	Contabilizada
065034	150101	IE 60005 MARIA PARADO DE BELLIDO	300	214	178	24	12	0	Contabilizada
065039	150101	IE 60001 MENELEO MEZA LOPEZ	300	204	173	24	7	0	Contabilizada
065067	150101	IE 60054 JOSE SILFO ALVAN DEL CASTILLO	300	190	157	19	14	0	Contabilizada
065068	150101	IE 60054 JOSE SILFO ALVAN DEL CASTILLO	300	206	176	27	3	0	Contabilizada
065069	150101	IE 60054 JOSE SILFO ALVAN DEL CASTILLO	300	207	174	28	5	0	Contabilizada
065079	150101	IE 60060 CESAR CALVO DE ARAUJO	300	231	200	22	9	0	Contabilizada
065096	150101	IE 60013 JOSE ABELARDO QUIÑONES GONZALES	300	239	204	27	8	0	Contabilizada
065101	150101	IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA	230	144	122	13	9	0	Contabilizada
065104	150101	IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA	300	208	158	20	30	0	Contabilizada
065107	150101	IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA	300	212	172	32	8	0	Contabilizada
065109	150101	IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA	300	210	182	24	4	0	Contabilizada
065113	150101	IE 61008 JUAN BAUTISTA MORI ROSALES	300	195	195	0	0	0	Contabilizada
065140	150101	IE 60793 TUPAC AMARU - SECUNDARIA	300	182	143	37	2	0	Contabilizada
065154	150101	IE SAGRADO CORAZON - PRIMARIA	300	197	161	29	7	0	Contabilizada
065160	150101	IE SAGRADO CORAZON - PRIMARIA	300	195	162	28	5	0	Contabilizada
065173	150101	IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA	300	191	156	21	14	0	Contabilizada
065175	150101	IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA	300	210	180	17	13	0	Contabilizada
065177	150101	IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA	300	220	175	32	13	0	Contabilizada
065189	150101	IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA	300	211	168	40	3	0	Contabilizada
065192	150101	IE 61004 JUAN PABLO II	230	143	119	20	4	0	Contabilizada
065202	150101	IE 61004 JUAN PABLO II	300	208	167	21	20	0	Contabilizada
065209	150101	IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA	300	232	101	127	4	0	Contabilizada
065226	150101	IE 60188 SIMON BOLIVAR	300	220	192	18	10	0	Contabilizada
065232	150101	IE 60188 SIMON BOLIVAR	300	214	191	20	3	0	Contabilizada
065257	150101	IE 60002 ANTONIO ALVAREZ VASQUEZ	285	230	188	37	5	0	Contabilizada
065259	150101	IE 60002 ANTONIO ALVAREZ VASQUEZ	300	231	179	45	7	0	Contabilizada
065273	150101	IE 60056 HEROES DE GUEPPI - LA BATERIA	300	218	187	25	6	0	Contabilizada
065285	150101	ESFAP LORENZO LUJAN DARJON	300	235	200	28	7	0	Contabilizada
065286	150101	ESFAP LORENZO LUJAN DARJON	300	217	181	27	9	0	Contabilizada
065329	150101	IE MAYNAS	300	212	177	25	10	0	Contabilizada
065336	150101	IE MAYNAS	300	210	178	23	9	0	Contabilizada
065350	150101	IE 601411 MELVIN JONES	300	187	163	14	10	0	Contabilizada
