codigo_mesa	partido_id	votos
055927	23	25
055927	33	11
055927	15	0
055927	17	0
055927	2	17
055927	14	19
055927	25	1
055927	22	2
055927	3	0
055927	30	1
055927	1	2
055927	20	3
055927	9	1
055927	21	5
055927	37	0
055927	8	42
055927	6	0
055927	18	1
055927	19	0
055927	5	0
055927	29	0
055927	28	0
055927	13	0
055927	38	2
055927	16	21
055927	32	0
055927	12	3
055927	26	0
055927	27	0
055927	31	14
055927	34	0
055927	11	0
055927	36	0
055927	4	0
055927	10	7
055927	7	0
055927	35	37
055927	24	1
055927	82	0
055927	80	9
055927	81	7
055928	29	2
055928	32	2
055928	6	0
055928	33	4
055928	24	4
055928	11	1
055928	26	1
055928	12	2
055928	18	0
055928	25	1
055928	21	7
055928	10	8
055928	35	35
055928	30	0
055928	34	0
055928	37	1
055928	19	0
055928	7	0
055928	20	0
055928	27	0
055928	15	0
055928	31	7
055928	22	0
055928	14	18
055928	28	1
055928	23	28
055928	5	0
055928	16	34
055928	4	0
055928	38	2
055928	17	0
055928	1	2
055928	9	0
055928	80	15
055928	81	8
055928	82	0
055928	2	12
055928	3	1
055928	8	35
055928	13	0
055928	36	0
055950	10	5
055950	80	12
055950	81	90
055950	82	0
055950	2	8
055950	31	15
055950	7	0
055950	35	15
055950	32	1
055950	20	0
055950	37	0
055950	9	0
055950	26	1
055950	28	0
055950	19	0
055950	33	12
055950	30	1
055950	23	15
055950	34	0
055950	24	1
055950	11	0
055950	15	1
055950	29	0
055950	3	0
055950	22	0
055950	5	1
055950	8	20
055950	1	1
055950	18	0
055950	25	1
055950	17	1
055950	21	3
055950	38	0
055950	27	0
055950	12	1
055950	4	0
055950	14	15
055950	16	15
055950	36	1
055950	13	0
055950	6	0
055951	1	1
055951	2	15
055951	3	1
055951	4	0
055951	5	0
055951	6	0
055951	7	0
055951	8	34
055951	9	0
055951	10	8
055951	11	0
055951	12	0
055951	13	0
055951	14	22
055951	15	0
055951	16	36
055951	17	0
055951	18	1
055951	19	0
055951	20	1
055951	21	3
055951	22	4
055951	23	25
055951	24	0
055951	25	2
055951	26	0
055951	27	0
055951	28	1
055951	29	2
055951	30	0
055951	31	16
055951	32	2
055951	33	6
055951	34	2
055951	35	25
055951	36	0
055951	37	1
055951	38	0
055951	80	41
055951	81	50
055951	82	0
055957	13	0
055957	6	0
055957	81	229
055957	82	0
055957	18	0
055957	27	0
055957	26	0
055957	24	0
055957	25	0
055957	80	0
055957	20	0
055957	19	0
055957	34	0
055957	1	0
055957	4	0
055957	17	0
055957	33	0
055957	3	0
055957	23	0
055957	38	0
055957	21	0
055957	22	0
055957	30	0
055957	9	0
055957	8	0
055957	12	0
055957	35	0
055957	16	0
055957	36	0
055957	15	0
055957	37	0
055957	14	0
055957	28	0
055957	32	0
055957	2	0
055957	5	0
055957	31	0
055957	7	0
055957	29	0
055957	11	0
055957	10	0
055962	1	1
055962	2	21
055962	3	1
055962	4	0
055962	5	1
055962	6	0
055962	7	0
055962	8	28
055962	9	0
055962	10	6
055962	11	0
055962	12	0
055962	13	0
055962	14	2
055962	15	0
055962	16	55
055962	17	0
055962	18	0
055962	19	0
055962	20	0
055962	21	2
055962	22	0
055962	23	19
055962	24	3
055962	25	2
055962	26	2
055962	27	0
055962	28	0
055962	29	2
055962	30	0
055962	31	20
055962	32	3
055962	33	7
055962	34	1
055962	35	37
055962	36	0
055962	37	0
055962	38	0
055962	80	14
055962	81	29
055962	82	0
055966	1	0
055966	2	15
055966	3	1
055966	4	0
055966	5	0
055966	6	0
055966	7	0
055966	8	35
055966	9	0
055966	10	7
055966	11	0
055966	12	1
055966	13	0
055966	14	23
055966	15	0
055966	16	43
055966	17	3
055966	18	0
055966	19	0
055966	20	0
055966	21	6
055966	22	2
055966	23	22
055966	24	1
055966	25	4
055966	26	2
055966	27	0
055966	28	0
055966	29	0
055966	30	0
055966	31	13
055966	32	0
055966	33	5
055966	34	0
055966	35	37
055966	36	0
055966	37	0
055966	38	2
055966	80	17
055966	81	6
055966	82	0
055973	1	5
055973	2	11
055973	3	1
055973	4	0
055973	5	1
055973	6	0
055973	7	0
055973	8	58
055973	9	0
055973	10	16
055973	11	0
055973	12	2
055973	13	0
055973	14	29
055973	15	0
055973	16	6
055973	17	1
055973	18	3
055973	19	0
055973	20	1
055973	21	1
055973	22	2
055973	23	20
055973	24	0
055973	25	2
055973	26	1
055973	27	1
055973	28	2
055973	29	0
055973	30	0
055973	31	6
055973	32	8
055973	33	1
055973	34	1
055973	35	19
055973	36	0
055973	37	0
055973	38	0
055973	80	38
055973	81	7
055973	82	0
056045	1	1
056045	2	23
056045	3	1
056045	4	0
056045	5	0
056045	6	0
056045	7	1
056045	8	31
056045	9	0
056045	10	8
056045	11	1
056045	12	1
056045	13	0
056045	14	35
056045	15	0
056045	16	24
056045	17	0
056045	18	0
056045	19	2
056045	20	2
056045	21	4
056045	22	2
056045	23	23
056045	24	2
056045	25	1
056045	26	0
056045	27	1
056045	28	0
056045	29	1
056045	30	0
056045	31	14
056045	32	4
056045	33	9
056045	34	1
056045	35	41
056045	36	0
056045	37	0
056045	38	2
056045	80	13
056045	81	13
056045	82	0
056085	1	1
056085	2	14
056085	3	0
056085	4	0
056085	5	1
056085	6	0
056085	7	0
056085	8	46
056085	9	0
056085	10	10
056085	11	1
056085	12	1
056085	13	0
056085	14	37
056085	15	0
056085	16	32
056085	17	5
056085	18	1
056085	19	0
056085	20	0
056085	21	4
056085	22	3
056085	23	36
056085	24	1
056085	25	1
056085	26	2
056085	27	0
056085	28	0
056085	29	4
056085	30	0
056085	31	6
056085	32	1
056085	33	4
056085	34	0
056085	35	18
056085	36	0
056085	37	0
056085	38	0
056085	80	22
056085	81	11
056085	82	0
056122	1	3
056122	2	26
056122	3	1
056122	4	0
056122	5	0
056122	6	0
056122	7	1
056122	8	56
056122	9	1
056122	10	6
056122	11	0
056122	12	1
056122	13	0
056122	14	18
056122	15	0
056122	16	30
056122	17	0
056122	18	1
056122	19	0
056122	20	0
056122	21	2
056122	22	2
056122	23	22
056122	24	0
056122	25	2
056122	26	0
056122	27	1
056122	28	2
056122	29	0
056122	30	0
056122	31	8
056122	32	0
056122	33	8
056122	34	0
056122	35	27
056122	36	0
056122	37	1
056122	38	1
056122	80	16
056122	81	13
056122	82	0
056189	1	0
056189	2	18
056189	3	2
056189	4	0
056189	5	1
056189	6	0
056189	7	0
056189	8	32
056189	9	0
056189	10	8
056189	11	1
056189	12	4
056189	13	0
056189	14	33
056189	15	0
056189	16	23
056189	17	2
056189	18	0
056189	19	0
056189	20	2
056189	21	2
056189	22	2
056189	23	31
056189	24	3
056189	25	2
056189	26	1
056189	27	1
056189	28	2
056189	29	1
056189	30	0
056189	31	4
056189	32	0
056189	33	2
056189	34	1
056189	35	17
056189	36	0
056189	37	1
056189	38	0
056189	80	23
056189	81	14
056189	82	0
056209	1	1
056209	2	10
056209	3	2
056209	4	0
056209	5	1
056209	6	0
056209	7	1
056209	8	41
056209	9	0
056209	10	5
056209	11	1
056209	12	1
056209	13	0
056209	14	29
056209	15	0
056209	16	35
056209	17	1
056209	18	0
056209	19	0
056209	20	1
056209	21	5
056209	22	1
056209	23	26
056209	24	1
056209	25	2
056209	26	1
056209	27	1
056209	28	0
056209	29	1
056209	30	0
056209	31	12
056209	32	2
056209	33	14
056209	34	0
056209	35	20
056209	36	0
056209	37	0
056209	38	1
056209	80	20
056209	81	4
056209	82	0
056253	1	1
056253	2	9
056253	3	3
056253	4	1
056253	5	0
056253	6	0
056253	7	0
056253	8	50
056253	9	0
056253	10	9
056253	11	3
056253	12	0
056253	13	0
056253	14	33
056253	15	0
056253	16	15
056253	17	0
056253	18	1
056253	19	1
056253	20	3
056253	21	6
056253	22	0
056253	23	22
056253	24	0
056253	25	0
056253	26	0
056253	27	1
056253	28	0
056253	29	1
056253	30	0
056253	31	5
056253	32	7
056253	33	9
056253	34	2
056253	35	16
056253	36	1
056253	37	1
056253	38	1
056253	80	31
056253	81	28
056253	82	0
056307	1	1
056307	2	10
056307	3	1
056307	4	0
056307	5	0
056307	6	0
056307	7	0
056307	8	50
056307	9	0
056307	10	8
056307	11	1
056307	12	2
056307	13	0
056307	14	39
056307	15	0
056307	16	24
056307	17	5
056307	18	0
056307	19	0
056307	20	1
056307	21	6
056307	22	1
056307	23	19
056307	24	0
056307	25	4
056307	26	2
056307	27	0
056307	28	0
056307	29	0
056307	30	1
056307	31	14
056307	32	2
056307	33	6
056307	34	3
056307	35	12
056307	36	0
056307	37	0
056307	38	1
056307	80	38
056307	81	1
056307	82	0
056391	1	2
056391	2	14
056391	3	1
056391	4	0
056391	5	1
056391	6	0
056391	7	1
056391	8	55
056391	9	0
056391	10	12
056391	11	0
056391	12	1
056391	13	0
056391	14	28
056391	15	0
056391	16	21
056391	17	2
056391	18	0
056391	19	1
056391	20	3
056391	21	7
056391	22	1
056391	23	22
056391	24	2
056391	25	1
056391	26	1
056391	27	0
056391	28	0
056391	29	1
056391	30	0
056391	31	7
056391	32	5
056391	33	9
056391	34	1
056391	35	14
056391	36	0
056391	37	0
056391	38	1
056391	80	24
056391	81	12
056391	82	0
056473	1	3
056473	2	13
056473	3	2
056473	4	0
056473	5	0
056473	6	0
056473	7	1
056473	8	37
056473	9	0
056473	10	10
056473	11	2
056473	12	1
056473	13	0
056473	14	27
056473	15	0
056473	16	39
056473	17	1
056473	18	0
056473	19	0
056473	20	3
056473	21	1
056473	22	2
056473	23	20
056473	24	0
056473	25	2
056473	26	0
056473	27	1
056473	28	0
056473	29	0
056473	30	0
056473	31	4
056473	32	3
056473	33	13
056473	34	2
056473	35	50
056473	36	0
056473	37	1
056473	38	1
056473	80	15
056473	81	7
056473	82	0
056524	1	3
056524	2	13
056524	3	0
056524	4	0
056524	5	0
056524	6	0
056524	7	0
056524	8	31
056524	9	1
056524	10	8
056524	11	1
056524	12	0
056524	13	0
056524	14	16
056524	15	0
056524	16	24
056524	17	1
056524	18	2
056524	19	0
056524	20	1
056524	21	3
056524	22	2
056524	23	25
056524	24	0
056524	25	1
056524	26	0
056524	27	1
056524	28	0
056524	29	4
056524	30	0
056524	31	15
056524	32	3
056524	33	7
056524	34	1
056524	35	25
056524	36	0
056524	37	0
056524	38	0
056524	80	34
056524	81	6
056524	82	0
056536	1	1
056536	2	17
056536	3	2
056536	4	0
056536	5	0
056536	6	0
056536	7	0
056536	8	29
056536	9	0
056536	10	0
056536	11	1
056536	12	4
056536	13	0
056536	14	26
056536	15	0
056536	16	43
056536	17	2
056536	18	2
056536	19	0
056536	20	3
056536	21	3
056536	22	2
056536	23	15
056536	24	0
056536	25	0
056536	26	1
056536	27	0
056536	28	1
056536	29	2
056536	30	0
056536	31	13
056536	32	3
056536	33	9
056536	34	1
056536	35	36
056536	36	0
056536	37	3
056536	38	1
056536	80	12
056536	81	42
056536	82	0
056557	1	0
056557	2	12
056557	3	2
056557	4	0
056557	5	0
056557	6	0
056557	7	0
056557	8	53
056557	9	0
056557	10	18
056557	11	1
056557	12	0
056557	13	0
056557	14	34
056557	15	0
056557	16	29
056557	17	2
056557	18	1
056557	19	0
056557	20	6
056557	21	1
056557	22	1
056557	23	26
056557	24	3
056557	25	1
056557	26	1
056557	27	2
056557	28	1
056557	29	0
056557	30	0
056557	31	13
056557	32	11
056557	33	9
056557	34	0
056557	35	21
056557	36	0
056557	37	0
056557	38	1
056557	80	15
056557	81	14
056557	82	0
056586	1	1
056586	2	23
056586	3	2
056586	4	0
056586	5	1
056586	6	0
056586	7	0
056586	8	48
056586	9	1
056586	10	4
056586	11	1
056586	12	1
056586	13	0
056586	14	19
056586	15	0
056586	16	22
056586	17	1
056586	18	0
056586	19	0
056586	20	1
056586	21	8
056586	22	2
056586	23	26
056586	24	0
056586	25	1
056586	26	0
056586	27	1
056586	28	1
056586	29	1
056586	30	0
056586	31	10
056586	32	6
056586	33	6
056586	34	1
056586	35	30
056586	36	1
056586	37	0
056586	38	2
056586	80	24
056586	81	7
056586	82	0
056613	1	2
056613	2	21
056613	3	0
056613	4	0
056613	5	0
056613	6	0
056613	7	1
056613	8	40
056613	9	1
056613	10	10
056613	11	0
056613	12	1
056613	13	0
056613	14	17
056613	15	0
056613	16	47
056613	17	0
056613	18	0
056613	19	0
056613	20	3
056613	21	2
056613	22	1
056613	23	24
056613	24	0
056613	25	1
056613	26	2
056613	27	0
056613	28	0
056613	29	1
056613	30	0
056613	31	12
056613	32	4
056613	33	12
056613	34	1
056613	35	46
056613	36	0
056613	37	0
056613	38	1
056613	80	10
056613	81	8
056613	82	0
056680	23	25
056680	32	3
056680	33	9
056680	34	0
056680	35	40
056680	36	0
056680	37	0
056680	38	3
056680	80	13
056680	81	6
056680	82	0
056680	1	1
056680	2	21
056680	3	1
056680	4	0
056680	5	0
056680	6	0
056680	7	0
056680	8	44
056680	9	0
056680	10	11
056680	11	1
056680	12	1
056680	13	0
056680	14	29
056680	15	0
056680	16	38
056680	17	1
056680	18	0
056680	19	0
056680	20	2
056680	21	2
056680	22	0
056680	24	3
056680	25	2
056680	26	2
056680	27	0
056680	28	0
056680	29	1
056680	30	0
056680	31	4
056830	1	2
056830	2	12
056830	3	1
056830	4	0
056830	5	0
056830	6	0
056830	7	0
056830	8	50
056830	9	1
056830	10	16
056830	11	0
056830	12	2
056830	13	0
056830	14	30
056830	15	0
056830	16	17
056830	17	2
056830	18	3
056830	19	0
056830	20	1
056830	21	4
056830	22	3
056830	23	23
056830	24	0
056830	25	4
056830	26	0
056830	27	0
056830	28	0
056830	29	0
056830	30	0
056830	31	13
056830	32	5
056830	33	8
056830	34	0
056830	35	20
056830	36	0
056830	37	0
056830	38	1
056830	80	23
056830	81	2
056830	82	0
056859	1	0
056859	2	25
056859	3	0
056859	4	0
056859	5	0
056859	6	0
056859	7	0
056859	8	33
056859	9	0
056859	10	3
056859	11	2
056859	12	0
056859	13	0
056859	14	26
056859	15	0
056859	16	31
056859	17	2
056859	18	0
056859	19	0
056859	20	2
056859	21	3
056859	22	3
056859	23	21
056859	24	1
056859	25	2
056859	26	3
056859	27	1
056859	28	1
056859	29	1
056859	30	1
056859	31	8
056859	32	2
056859	33	6
056859	34	1
056859	35	46
056859	36	0
056859	37	1
056859	38	1
056859	80	18
056859	81	7
056859	82	0
056903	23	26
056903	34	0
056903	28	0
056903	18	0
056903	11	1
056903	26	0
056903	17	3
056903	6	0
056903	33	13
056903	7	0
056903	20	1
056903	37	0
056903	2	25
056903	21	7
056903	10	6
056903	32	2
056903	16	42
056903	19	1
056903	3	2
056903	22	2
056903	4	0
056903	14	29
056903	8	46
056903	27	0
056903	12	0
056903	15	0
056903	13	0
056903	9	0
056903	24	3
056903	36	0
056903	25	2
056903	5	0
056903	31	12
056903	35	19
056903	29	1
056903	1	1
056903	30	0
056903	38	0
056903	82	0
056903	81	9
056903	80	30
056919	37	0
056919	8	55
056919	38	0
056919	1	0
056919	16	15
056919	13	0
056919	14	25
056919	21	6
056919	36	0
056919	32	1
056919	17	0
056919	24	1
056919	35	20
056919	30	0
056919	31	5
056919	6	0
056919	12	1
056919	23	20
056919	28	0
056919	9	0
056919	27	1
056919	25	0
056919	2	21
056919	20	2
056919	34	0
056919	5	2
056919	3	2
056919	15	0
056919	33	4
056919	7	0
056919	18	0
056919	19	1
056919	29	2
056919	4	0
056919	26	2
056919	10	7
056919	11	1
056919	22	0
056919	81	16
056919	82	0
056919	80	31
056929	1	1
056929	2	6
056929	3	2
056929	4	0
056929	5	0
056929	6	0
056929	7	0
056929	8	57
056929	9	0
056929	10	9
056929	11	2
056929	12	3
056929	13	0
056929	14	4
056929	15	0
056929	16	17
056929	17	0
056929	18	2
056929	19	0
056929	20	2
056929	21	5
056929	22	1
056929	23	22
056929	24	3
056929	25	1
056929	26	0
056929	27	1
056929	28	2
056929	29	2
056929	30	0
056929	31	7
056929	32	5
056929	33	11
056929	34	3
056929	35	26
056929	36	0
056929	37	2
056929	38	2
056929	80	21
056929	81	33
056929	82	0
056932	35	20
056932	7	0
056932	37	1
056932	18	2
056932	10	16
056932	5	0
056932	6	0
056932	26	0
056932	32	5
056932	33	9
056932	20	2
056932	38	3
056932	29	1
056932	1	3
056932	25	3
056932	24	1
056932	17	2
056932	8	48
056932	36	0
056932	16	20
056932	4	0
056932	3	2
056932	28	0
056932	12	1
056932	34	0
056932	14	26
056932	27	1
056932	23	27
056932	30	1
056932	9	0
056932	15	0
056932	2	13
056932	19	1
056932	13	0
056932	21	3
056932	11	2
056932	31	4
056932	22	2
056932	82	0
056932	81	7
056932	80	20
056934	9	0
056934	8	50
056934	1	0
056934	17	0
056934	7	0
056934	27	0
056934	36	0
056934	35	24
056934	22	2
056934	18	0
056934	21	5
056934	26	0
056934	25	2
056934	34	0
056934	10	12
056934	23	19
056934	2	19
056934	29	5
056934	37	0
056934	32	6
056934	20	1
056934	11	0
056934	6	0
056934	12	0
056934	19	0
056934	28	2
056934	13	0
056934	38	0
056934	31	5
056934	33	9
056934	4	0
056934	5	1
056934	3	2
056934	14	31
056934	15	0
056934	24	1
056934	16	18
056934	30	0
056934	82	0
056934	81	12
056934	80	34
057012	2	15
057012	3	1
057012	4	0
057012	5	0
057012	6	0
057012	7	0
057012	8	38
057012	9	0
057012	10	4
057012	11	1
057012	12	1
057012	13	0
057012	14	29
057012	15	0
057012	16	29
057012	17	5
057012	18	1
057012	19	1
057012	20	3
057012	21	4
057012	22	1
057012	23	30
057012	24	2
057012	25	1
057012	26	1
057012	27	1
057012	28	0
057012	29	1
057012	30	0
057012	31	14
057012	32	3
057012	33	7
057012	34	0
057012	35	14
057012	36	1
057012	37	0
057012	38	0
057012	80	35
057012	81	7
057012	82	0
057012	1	1
057089	82	0
057089	22	1
057089	34	2
057089	3	1
057089	11	0
057089	18	0
057089	33	12
057089	36	0
057089	25	4
057089	17	0
057089	5	2
057089	2	25
057089	10	5
057089	32	2
057089	4	0
057089	28	0
057089	24	1
057089	37	0
057089	38	1
057089	12	1
057089	8	44
057089	7	1
057089	21	3
057089	16	47
057089	15	0
057089	14	24
057089	19	0
057089	27	1
057089	29	3
057089	9	0
057089	13	0
057089	31	9
057089	35	33
057089	1	3
057089	23	18
057089	30	0
057089	20	1
057089	26	3
057089	6	0
057089	80	24
057089	81	6
057106	1	1
057106	2	13
057106	3	1
057106	4	1
057106	5	0
057106	6	0
057106	7	1
057106	8	35
057106	9	0
057106	10	5
057106	11	1
057106	12	1
057106	13	0
057106	14	23
057106	15	0
057106	16	54
057106	17	1
057106	18	1
057106	19	0
057106	20	3
057106	21	1
057106	22	2
057106	23	19
057106	24	1
057106	25	1
057106	26	1
057106	27	1
057106	28	1
057106	29	1
057106	30	0
057106	31	9
057106	32	1
057106	33	12
057106	34	1
057106	35	40
057106	36	0
057106	37	0
057106	38	0
057106	80	18
057106	81	9
057106	82	0
057113	1	2
057113	2	20
057113	3	3
057113	4	0
057113	5	0
057113	6	0
057113	7	1
057113	8	29
057113	9	0
057113	10	11
057113	11	0
057113	12	3
057113	13	0
057113	14	22
057113	15	0
057113	16	18
057113	17	0
057113	18	0
057113	19	1
057113	20	5
057113	21	3
057113	22	2
057113	23	25
057113	24	2
057113	25	1
057113	26	0
057113	27	0
057113	28	1
057113	29	0
057113	30	0
057113	31	8
057113	32	1
057113	33	8
057113	34	2
057113	35	28
057113	36	0
057113	37	0
057113	38	2
057113	80	13
057113	81	3
057113	82	0
057130	1	1
057130	2	7
057130	3	1
057130	4	0
057130	5	0
057130	6	0
057130	7	0
057130	8	29
057130	9	1
057130	10	6
057130	11	0
057130	12	1
057130	13	0
057130	14	20
057130	15	0
057130	16	13
057130	17	1
057130	18	0
057130	19	0
057130	20	0
057130	21	1
057130	22	1
057130	23	11
057130	24	1
057130	25	1
057130	26	0
057130	27	0
057130	28	0
057130	29	2
057130	30	0
057130	31	4
057130	32	3
057130	33	7
057130	34	0
057130	35	9
057130	36	0
057130	37	1
057130	38	1
057130	80	24
057130	81	2
057130	82	0
057196	24	3
057196	18	1
057196	4	0
057196	11	1
057196	16	21
057196	36	0
057196	29	1
057196	33	7
057196	25	1
057196	20	4
057196	21	1
057196	34	0
057196	17	0
057196	32	7
057196	35	20
057196	37	1
057196	8	36
057196	28	0
057196	14	26
057196	1	1
057196	26	2
057196	12	1
057196	6	0
057196	38	0
057196	23	19
057196	3	0
057196	13	0
057196	10	7
057196	22	1
057196	31	3
057196	15	0
057196	2	18
057196	19	1
057196	30	0
057196	27	0
057196	5	0
057196	7	0
057196	9	0
057196	80	11
057196	82	0
057196	81	10
057201	1	2
057201	2	12
057201	3	2
057201	4	0
057201	5	0
057201	6	0
057201	7	0
057201	8	42
057201	9	0
057201	10	6
057201	11	1
057201	12	0
057201	13	0
057201	14	21
057201	15	0
057201	16	35
057201	17	1
057201	18	1
057201	19	0
057201	20	2
057201	21	1
057201	22	1
057201	23	25
057201	24	5
057201	25	2
057201	26	3
057201	27	0
057201	28	0
057201	29	0
057201	30	0
057201	31	7
057201	32	1
057201	33	13
057201	34	0
057201	35	25
057201	36	0
057201	37	1
057201	38	0
057201	80	19
057201	81	16
057201	82	0
057221	12	1
057221	2	0
057221	13	0
057221	21	2
057221	26	0
057221	1	0
057221	81	44
057221	82	0
057221	80	23
057221	8	21
057221	14	27
057221	27	0
057221	7	0
057221	37	0
057221	9	0
057221	11	0
057221	20	1
057221	6	0
057221	29	1
057221	22	0
057221	36	0
057221	18	0
057221	32	1
057221	28	0
057221	5	0
057221	23	26
057221	17	3
057221	19	0
057221	15	0
057221	30	0
057221	33	8
057221	31	12
057221	24	1
057221	4	0
057221	3	1
057221	38	1
057221	16	31
057221	34	0
057221	10	3
057221	25	0
057221	35	24
057275	82	0
057275	15	0
057275	38	0
057275	22	2
057275	80	5
057275	81	8
057275	9	0
057275	1	1
057275	25	1
057275	2	19
057275	11	0
057275	37	1
057275	7	0
057275	4	0
057275	29	2
057275	36	0
057275	20	2
057275	12	8
057275	35	61
057275	17	0
057275	3	0
057275	24	1
057275	14	17
057275	6	0
057275	18	1
057275	16	52
057275	28	0
057275	30	0
057275	34	0
057275	31	9
057275	23	26
057275	21	3
057275	27	0
057275	13	0
057275	33	12
057275	10	4
057275	32	4
057275	19	1
057275	5	0
057275	26	2
057275	8	41
057276	9	0
057276	15	0
057276	38	0
057276	22	1
057276	80	21
057276	81	8
057276	82	0
057276	3	1
057276	24	1
057276	14	26
057276	6	0
057276	18	0
057276	16	29
057276	28	0
057276	30	0
057276	34	0
057276	31	8
057276	23	21
057276	21	3
057276	27	0
057276	13	0
057276	33	9
057276	10	11
057276	32	7
057276	7	1
057276	4	0
057276	29	0
057276	36	2
057276	20	1
057276	12	1
057276	35	12
057276	17	1
057276	19	0
057276	5	2
057276	26	1
057276	8	33
057276	1	2
057276	25	2
057276	2	17
057276	11	0
057276	37	1
057289	35	34
057289	17	0
057289	9	1
057289	15	0
057289	38	4
057289	22	4
057289	80	17
057289	81	12
057289	82	0
057289	3	2
057289	24	0
057289	14	21
057289	6	0
057289	18	0
057289	16	57
057289	28	0
057289	30	0
057289	34	0
057289	31	11
057289	23	15
057289	21	3
057289	27	1
057289	13	0
057289	33	13
057289	10	7
057289	32	2
057289	19	0
057289	5	0
057289	26	1
057289	8	40
057289	1	0
057289	25	1
057289	2	24
057289	11	1
057289	37	0
057289	7	0
057289	4	0
057289	29	0
057289	36	0
057289	20	1
057289	12	3
057305	37	0
057305	30	0
057305	29	1
057305	23	20
057305	33	18
057305	12	3
057305	27	0
057305	11	0
057305	2	12
057305	16	46
057305	25	2
057305	5	0
057305	8	33
057305	32	1
057305	15	0
057305	7	0
057305	9	0
057305	20	3
057305	1	0
057305	31	14
057305	35	54
057305	34	2
057305	3	1
057305	28	0
057305	21	2
057305	6	0
057305	22	4
057305	38	0
057305	13	0
057305	17	0
057305	24	1
057305	10	3
057305	14	20
057305	19	1
057305	26	1
057305	18	0
057305	4	0
057305	36	0
057305	81	4
057305	80	22
057305	82	0
057319	20	2
057319	6	0
057319	7	0
057319	23	26
057319	10	6
057319	32	2
057319	18	0
057319	13	0
057319	1	5
057319	16	36
057319	5	0
057319	9	0
057319	24	31
057319	15	0
057319	36	0
057319	30	0
057319	8	30
057319	26	2
057319	19	0
057319	4	0
057319	35	8
057319	3	1
057319	28	1
057319	31	20
057319	2	9
057319	22	3
057319	25	0
057319	17	0
057319	14	0
057319	21	1
057319	37	1
057319	12	0
057319	34	0
057319	38	2
057319	11	0
057319	33	11
057319	27	0
057319	29	3
057319	80	17
057319	82	0
057319	81	29
